,date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
188,2006-07-08,78.0,88.0,0.6,5.0,14.0,76.0,85.0,30.05,29.98,Mostly Cloudy,Mostly Cloudy,82.0,81.0,Yes,Yes
189,2006-07-09,75.0,87.0,0.8,3.0,8.0,76.0,74.0,29.99,29.94,Mostly Cloudy,Mostly Cloudy,84.0,84.0,Yes,No
190,2006-07-10,76.0,91.0,0.0,8.0,14.0,69.0,55.0,29.98,29.91,Mostly Cloudy,Mostly Cloudy,85.0,90.0,No,No
191,2006-07-11,76.0,91.0,0.0,9.0,Blank,69.0,Blank,30.0,Blank,Partly Cloudy,Blank,85.0,Blank,No,No
192,2006-07-12,75.0,91.0,0.0,6.0,9.0,72.0,61.0,30.04,29.98,Mostly Cloudy,Mostly Cloudy,86.0,89.0,No,Yes
193,2006-07-13,76.0,91.0,1.4,6.0,3.0,67.0,77.0,30.0,29.96,Partly Cloudy,Mostly Cloudy,85.0,85.0,Yes,Yes
194,2006-07-14,76.0,90.0,0.1,0.0,5.0,69.0,57.0,30.0,29.98,Mostly Cloudy,Mostly Cloudy,85.0,89.0,Yes,No
195,2006-07-15,76.0,94.0,0.0,0.0,6.0,72.0,48.0,30.09,30.01,Mostly Cloudy,Mostly Cloudy,84.0,92.0,No,No
196,2006-07-16,77.0,95.0,0.0,0.0,3.0,67.0,44.0,30.07,29.96,Partly Cloudy,Partly Cloudy,86.0,95.0,No,No
197,2006-07-17,78.0,95.0,0.0,9.0,8.0,67.0,44.0,29.98,29.9,Partly Cloudy,Partly Cloudy,86.0,95.0,No,Yes
198,2006-07-18,73.0,87.0,1.2000000000000002,8.0,3.0,65.0,72.0,29.96,29.93,Mostly Cloudy,Mostly Cloudy,86.0,81.0,Yes,No
199,2006-07-19,75.0,92.0,0.0,6.0,9.0,67.0,54.0,30.0,29.93,Partly Cloudy,Mostly Cloudy,85.0,92.0,No,No
200,2006-07-20,76.0,91.0,0.0,5.0,9.0,67.0,61.0,30.02,29.98,Mostly Cloudy,Mostly Cloudy,85.0,89.0,No,No
201,2006-07-21,76.0,92.0,0.0,6.0,3.0,69.0,48.0,30.01,29.93,Mostly Cloudy,Mostly Cloudy,85.0,92.0,No,Yes
202,2006-07-22,73.0,94.0,2.9,6.0,6.0,72.0,47.0,29.94,29.84,Partly Cloudy,Mostly Cloudy,84.0,94.0,Yes,No
203,2006-07-23,74.0,92.0,0.0,0.0,8.0,74.0,74.0,29.89,29.84,Mostly Cloudy,Mostly Cloudy,82.0,80.0,No,No
204,2006-07-24,76.0,88.0,0.0,6.0,9.0,74.0,61.0,29.91,29.89,Cloudy,Mostly Cloudy,82.0,86.0,No,Yes
205,2006-07-25,75.0,83.0,2.2000000000000006,9.0,7.0,83.0,88.0,29.94,29.92,Cloudy,Cloudy,79.0,77.0,Yes,Yes
206,2006-07-26,75.0,79.0,6.5,12.0,9.0,94.0,90.0,29.85,29.84,Cloudy,Cloudy,77.0,77.0,Yes,No
207,2006-07-27,77.0,88.0,0.0,10.0,13.0,77.0,61.0,29.93,29.92,Cloudy,Cloudy,83.0,88.0,No,No
208,2006-07-28,78.0,90.0,0.0,6.0,13.0,77.0,61.0,30.02,30.01,Mostly Cloudy,Mostly Cloudy,86.0,89.0,No,No
209,2006-07-29,77.0,92.0,0.0,8.0,12.0,72.0,52.0,30.05,30.01,Partly Cloudy,Mostly Cloudy,86.0,91.0,No,No
210,2006-07-30,77.0,92.0,0.0,3.0,13.0,76.0,55.0,29.97,29.88,Mostly Cloudy,Partly Cloudy,84.0,92.0,No,Yes
211,2006-07-31,78.0,90.0,0.1,12.0,13.0,70.0,61.0,29.91,29.88,Mostly Cloudy,Mostly Cloudy,86.0,88.0,Yes,No
212,2006-08-01,78.0,91.0,0.0,9.0,15.0,67.0,61.0,29.98,29.94,Mostly Cloudy,Mostly Cloudy,87.0,90.0,No,No
213,2006-08-02,77.0,91.0,0.0,12.0,9.0,67.0,55.0,30.01,29.97,Mostly Cloudy,Mostly Cloudy,86.0,91.0,No,Yes
214,2006-08-03,75.0,92.0,0.1,7.0,10.0,70.0,57.0,29.99,29.94,Partly Cloudy,Mostly Cloudy,86.0,91.0,Yes,No
215,2006-08-04,76.0,93.0,0.0,0.0,10.0,69.0,47.0,30.01,29.92,Partly Cloudy,Partly Cloudy,85.0,93.0,No,No
216,2006-08-05,77.0,91.0,0.0,0.0,8.0,69.0,53.0,29.94,29.89,Partly Cloudy,Mostly Cloudy,85.0,91.0,No,No
217,2006-08-06,78.0,88.0,0.0,8.0,7.0,74.0,65.0,29.94,29.9,Partly Cloudy,Mostly Cloudy,84.0,87.0,No,Yes
218,2006-08-07,77.0,89.0,0.4,5.0,5.0,70.0,59.0,30.05,30.02,Mostly Cloudy,Mostly Cloudy,84.0,89.0,Yes,No
219,2006-08-08,77.0,91.0,0.0,5.0,7.0,74.0,59.0,30.08,30.03,Mostly Cloudy,Mostly Cloudy,86.0,91.0,No,No
220,2006-08-09,77.0,92.0,0.0,0.0,6.0,67.0,55.0,30.05,29.96,Mostly Cloudy,Partly Cloudy,86.0,92.0,No,Yes
221,2006-08-10,76.0,92.0,0.6,9.0,7.0,74.0,74.0,29.97,29.9,Mostly Cloudy,Cloudy,84.0,82.0,Yes,No
222,2006-08-11,76.0,91.0,0.0,9.0,14.0,72.0,65.0,29.89,29.84,Mostly Cloudy,Mostly Cloudy,85.0,87.0,No,No
223,2006-08-12,77.0,92.0,0.0,9.0,13.0,72.0,50.0,29.88,29.85,Mostly Cloudy,Mostly Cloudy,85.0,92.0,No,No
224,2006-08-13,76.0,92.0,0.0,7.0,14.0,69.0,55.0,29.96,29.92,Partly Cloudy,Mostly Cloudy,85.0,91.0,No,No
225,2006-08-14,76.0,93.0,0.0,9.0,8.0,72.0,52.0,30.02,29.94,Mostly Cloudy,Mostly Cloudy,84.0,93.0,No,No
226,2006-08-15,76.0,95.0,0.0,7.0,7.0,72.0,46.0,29.98,29.9,Partly Cloudy,Partly Cloudy,85.0,95.0,No,No
227,2006-08-16,77.0,95.0,0.0,8.0,6.0,76.0,47.0,29.98,29.92,Mostly Cloudy,Mostly Cloudy,84.0,95.0,No,No
228,2006-08-17,79.0,97.0,0.0,5.0,7.0,72.0,44.0,29.98,29.89,Mostly Cloudy,Mostly Cloudy,86.0,97.0,No,No
229,2006-08-18,80.0,95.0,0.0,3.0,9.0,65.0,50.0,29.94,29.88,Mostly Cloudy,Mostly Cloudy,88.0,93.0,No,No
230,2006-08-19,75.0,89.0,0.0,5.0,7.0,90.0,65.0,29.94,29.86,Cloudy,Mostly Cloudy,77.0,88.0,No,No
231,2006-08-20,77.0,93.0,0.0,0.0,8.0,67.0,57.0,29.94,29.88,Partly Cloudy,Mostly Cloudy,86.0,91.0,No,No
232,2006-08-21,79.0,92.0,0.0,5.0,9.0,67.0,54.0,29.98,29.94,Mostly Cloudy,Mostly Cloudy,87.0,92.0,No,No
233,2006-08-22,78.0,91.0,0.0,3.0,7.0,72.0,61.0,30.06,29.96,Mostly Cloudy,Mostly Cloudy,85.0,89.0,No,No
234,2006-08-23,76.0,86.0,0.0,0.0,0.0,74.0,87.0,30.01,29.93,Mostly Cloudy,Mostly Cloudy,84.0,78.0,No,No
235,2006-08-24,75.0,93.0,0.0,8.0,10.0,74.0,61.0,29.9,29.8,Mostly Cloudy,Mostly Cloudy,85.0,90.0,No,No
236,2006-08-25,78.0,90.0,0.0,10.0,10.0,72.0,67.0,29.84,29.79,Mostly Cloudy,Mostly Cloudy,86.0,86.0,No,No
237,2006-08-26,78.0,89.0,0.0,8.0,9.0,77.0,67.0,29.88,29.84,Partly Cloudy,Cloudy,85.0,88.0,No,No
238,2006-08-27,80.0,90.0,0.0,6.0,0.0,74.0,63.0,29.93,29.87,Mostly Cloudy,Cloudy,86.0,89.0,No,No
239,2006-08-28,78.0,92.0,0.0,10.0,9.0,74.0,69.0,29.92,29.88,Cloudy,Mostly Cloudy,86.0,82.0,No,No
240,2006-08-29,77.0,94.0,0.0,13.0,5.0,74.0,47.0,29.94,29.85,Mostly Cloudy,Mostly Cloudy,84.0,93.0,No,No
241,2006-08-30,77.0,91.0,0.0,14.0,13.0,49.0,34.0,29.95,29.85,Mostly Cloudy,Partly Cloudy,83.0,91.0,No,No
242,2006-08-31,72.0,91.0,0.0,6.0,5.0,49.0,38.0,29.95,29.88,Fair,Fair,83.0,91.0,No,No
243,2006-09-01,73.0,92.0,0.0,8.0,7.0,67.0,45.0,29.94,29.86,Partly Cloudy,Mostly Cloudy,84.0,92.0,No,No
244,2006-09-02,75.0,92.0,0.0,6.0,8.0,69.0,39.0,29.95,29.88,Partly Cloudy,Partly Cloudy,84.0,92.0,No,No
245,2006-09-03,73.0,91.0,0.0,7.0,6.0,55.0,41.0,29.97,29.9,Fair,Partly Cloudy,84.0,91.0,No,No
246,2006-09-04,75.0,91.0,0.0,8.0,5.0,64.0,42.0,30.0,29.92,Cloudy,Mostly Cloudy,78.0,91.0,No,No
247,2006-09-05,72.0,83.0,0.0,13.0,17.0,58.0,71.0,30.05,30.02,Mostly Cloudy,Cloudy,80.0,75.0,No,No
248,2006-09-06,69.0,90.0,0.0,7.0,6.0,54.0,36.0,30.0,29.92,Mostly Cloudy,Mostly Cloudy,80.0,88.0,No,No
249,2006-09-07,69.0,90.0,0.0,5.0,8.0,60.0,37.0,29.95,29.87,Partly Cloudy,Partly Cloudy,80.0,90.0,No,No
250,2006-09-08,72.0,88.0,0.0,9.0,7.0,63.0,53.0,29.96,29.9,Mostly Cloudy,Cloudy,83.0,86.0,No,Yes
251,2006-09-09,73.0,79.0,0.1,9.0,5.0,87.0,90.0,29.94,29.86,Cloudy,Cloudy,75.0,75.0,Yes,Yes
252,2006-09-10,74.0,88.0,0.8999999999999999,0.0,14.0,74.0,74.0,29.9,29.85,Mostly Cloudy,Mostly Cloudy,82.0,83.0,Yes,Yes
253,2006-09-11,75.0,90.0,0.1,0.0,0.0,74.0,85.0,29.93,29.9,Mostly Cloudy,Cloudy,82.0,80.0,Yes,No
254,2006-09-12,76.0,89.0,0.0,3.0,5.0,82.0,59.0,29.97,29.9,Cloudy,Cloudy,79.0,87.0,No,No
255,2006-09-13,75.0,91.0,0.0,12.0,3.0,69.0,43.0,29.91,29.82,Fair,Partly Cloudy,80.0,89.0,No,No
256,2006-09-14,72.0,91.0,0.0,8.0,8.0,67.0,53.0,29.89,29.84,Fair,Partly Cloudy,80.0,88.0,No,Yes
257,2006-09-15,76.0,91.0,0.7,8.0,9.0,74.0,87.0,29.93,29.87,Mostly Cloudy,Mostly Cloudy,85.0,80.0,Yes,No
258,2006-09-16,77.0,92.0,0.0,9.0,16.0,74.0,63.0,29.92,29.84,Mostly Cloudy,Mostly Cloudy,86.0,90.0,No,Yes
259,2006-09-17,78.0,89.0,1.2,10.0,8.0,74.0,79.0,29.85,29.75,Cloudy,Mostly Cloudy,82.0,84.0,Yes,No
260,2006-09-18,73.0,85.0,0.0,9.0,10.0,87.0,63.0,29.84,29.8,Cloudy,Cloudy,76.0,85.0,No,No
261,2006-09-19,68.0,87.0,0.0,17.0,12.0,51.0,25.0,30.03,29.98,Fair,Fair,75.0,86.0,No,No
262,2006-09-20,64.0,85.0,0.0,9.0,9.0,48.0,33.0,30.02,29.92,Fair,Fair,77.0,85.0,No,No
263,2006-09-21,69.0,90.0,0.0,9.0,14.0,82.0,54.0,29.76,29.65,Mostly Cloudy,Mostly Cloudy,81.0,90.0,No,No
264,2006-09-22,81.0,92.0,0.0,17.0,16.0,67.0,57.0,29.72,29.7,Mostly Cloudy,Partly Cloudy,87.0,91.0,No,Yes
265,2006-09-23,73.0,91.0,2.4,14.0,14.0,70.0,59.0,29.8,29.75,Mostly Cloudy,Partly Cloudy,86.0,90.0,Yes,Yes
266,2006-09-24,69.0,83.0,1.7000000000000002,9.0,15.0,87.0,44.0,30.0,29.96,Cloudy,Cloudy,74.0,82.0,Yes,No
267,2006-09-25,63.0,82.0,0.0,16.0,12.0,53.0,31.0,30.14,30.05,Fair,Fair,70.0,82.0,No,No
268,2006-09-26,60.0,84.0,0.0,3.0,0.0,52.0,28.0,30.13,30.02,Fair,Mostly Cloudy,74.0,84.0,No,No
269,2006-09-27,61.0,86.0,0.0,5.0,5.0,62.0,41.0,30.02,29.92,Mostly Cloudy,Partly Cloudy,75.0,86.0,No,No
270,2006-09-28,67.0,87.0,0.0,0.0,9.0,85.0,57.0,29.98,29.93,Mostly Cloudy,Partly Cloudy,76.0,87.0,No,No
271,2006-09-29,65.0,84.0,0.0,6.0,10.0,59.0,60.0,30.04,29.92,Cloudy,Mostly Cloudy,71.0,83.0,No,No
272,2006-09-30,73.0,90.0,0.0,8.0,3.0,71.0,50.0,30.0,29.93,Partly Cloudy,Partly Cloudy,82.0,89.0,No,No
273,2006-10-01,70.0,89.0,0.0,6.0,9.0,77.0,57.0,30.09,30.03,Mostly Cloudy,Mostly Cloudy,81.0,86.0,No,No
274,2006-10-02,71.0,90.0,0.0,8.0,10.0,77.0,48.0,30.11,30.03,Mostly Cloudy,Mostly Cloudy,83.0,89.0,No,No
275,2006-10-03,73.0,88.0,0.0,5.0,9.0,74.0,53.0,30.11,30.04,Mostly Cloudy,Mostly Cloudy,82.0,88.0,No,No
276,2006-10-04,71.0,89.0,0.0,5.0,9.0,72.0,46.0,30.1,30.05,Mostly Cloudy,Partly Cloudy,81.0,89.0,No,No
277,2006-10-05,72.0,93.0,0.0,9.0,5.0,69.0,39.0,30.14,30.02,Fair,Partly Cloudy,82.0,92.0,No,No
278,2006-10-06,72.0,90.0,0.0,10.0,7.0,64.0,45.0,30.12,30.01,Fair,Partly Cloudy,80.0,90.0,No,No
279,2006-10-07,63.0,83.0,0.0,6.0,3.0,65.0,39.0,30.11,30.02,Partly Cloudy,Mostly Cloudy,70.0,82.0,No,No
280,2006-10-08,62.0,84.0,0.0,6.0,7.0,49.0,47.0,30.07,29.96,Mostly Cloudy,Mostly Cloudy,72.0,82.0,No,No
281,2006-10-09,74.0,84.0,0.0,5.0,12.0,69.0,62.0,30.03,29.95,Mostly Cloudy,Mostly Cloudy,77.0,82.0,No,Yes
282,2006-10-10,70.0,84.0,1.6,5.0,10.0,83.0,87.0,29.89,29.83,Cloudy,Cloudy,79.0,72.0,Yes,No
283,2006-10-11,66.0,84.0,0.0,6.0,0.0,81.0,44.0,29.88,29.8,Mostly Cloudy,Partly Cloudy,71.0,83.0,No,Yes
284,2006-10-12,66.0,82.0,1.9,0.0,6.0,74.0,84.0,29.86,29.78,Mostly Cloudy,Cloudy,78.0,71.0,Yes,No
285,2006-10-13,60.0,73.0,0.0,12.0,7.0,61.0,41.0,29.98,29.92,Cloudy,Mostly Cloudy,65.0,73.0,No,No
286,2006-10-14,64.0,81.0,0.0,8.0,0.0,66.0,62.0,30.01,29.9,Mostly Cloudy,Mostly Cloudy,71.0,79.0,No,Yes
287,2006-10-15,72.0,80.0,5.8,8.0,9.0,90.0,90.0,29.76,29.62,Cloudy,Cloudy,75.0,75.0,Yes,Yes
288,2006-10-16,73.0,83.0,20.599999999999994,20.0,20.0,79.0,94.0,29.46,29.39,Cloudy,Cloudy,83.0,75.0,Yes,No
289,2006-10-17,66.0,90.0,0.0,0.0,0.0,84.0,52.0,29.7,29.64,Partly Cloudy,Mostly Cloudy,78.0,90.0,No,Yes
290,2006-10-18,79.0,88.0,0.3,0.0,10.0,88.0,89.0,29.78,29.68,Mostly Cloudy,Cloudy,82.0,81.0,Yes,Yes
291,2006-10-19,61.0,81.0,0.4,15.0,14.0,84.0,55.0,29.87,29.82,Cloudy,Partly Cloudy,62.0,73.0,Yes,No
292,2006-10-20,53.0,75.0,0.0,10.0,0.0,62.0,32.0,29.98,29.83,Fair,Partly Cloudy,60.0,75.0,No,No
293,2006-10-21,65.0,84.0,0.0,8.0,9.0,79.0,71.0,29.82,29.75,Cloudy,Mostly Cloudy,73.0,82.0,No,No
294,2006-10-22,57.0,70.0,0.0,16.0,16.0,67.0,40.0,30.15,30.1,Mostly Cloudy,Mostly Cloudy,57.0,68.0,No,No
295,2006-10-23,51.0,70.0,0.0,12.0,7.0,51.0,35.0,30.29,30.19,Partly Cloudy,Mostly Cloudy,58.0,70.0,No,No
296,2006-10-24,53.0,77.0,0.0,9.0,12.0,57.0,43.0,30.18,30.06,Partly Cloudy,Mostly Cloudy,67.0,77.0,No,No
297,2006-10-25,69.0,79.0,0.0,10.0,17.0,71.0,64.0,30.0,29.86,Cloudy,Cloudy,75.0,79.0,No,No
298,2006-10-26,79.0,79.0,0.0,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,No,Yes
299,2006-10-27,65.0,77.0,2.8,20.0,22.0,47.0,41.0,29.89,29.89,Mostly Cloudy,Mostly Cloudy / Windy,65.0,72.0,Yes,No
300,2006-10-28,53.0,75.0,0.0,9.0,0.0,52.0,29.0,30.19,30.08,Fair,Fair,63.0,75.0,No,No
301,2006-10-29,51.0,77.0,0.0,5.0,12.0,65.0,45.0,30.13,30.01,Fair,Mostly Cloudy,65.0,77.0,No,No
302,2006-10-30,63.0,81.0,0.0,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,No,No
303,2006-10-31,65.0,84.0,0.0,5.0,5.0,76.0,49.0,29.95,29.88,Partly Cloudy,Mostly Cloudy,75.0,84.0,No,No
304,2006-11-01,61.0,75.0,0.0,10.0,12.0,64.0,64.0,30.03,29.96,Mostly Cloudy,Mostly Cloudy,66.0,75.0,No,No
305,2006-11-02,52.0,66.0,0.0,18.0,16.0,47.0,33.0,30.26,30.19,Partly Cloudy,Fair,56.0,66.0,No,No
306,2006-11-03,44.0,64.0,0.0,12.0,9.0,54.0,33.0,30.37,30.25,Fair,Partly Cloudy,51.0,64.0,No,No
307,2006-11-04,51.0,74.0,0.0,9.0,8.0,67.0,64.0,30.21,30.14,Fair,Mostly Cloudy,61.0,72.0,No,No
308,2006-11-05,64.0,73.0,0.0,8.0,9.0,87.0,81.0,30.11,30.0,Cloudy,Cloudy,68.0,72.0,No,Yes
309,2006-11-06,65.0,77.0,0.7,10.0,5.0,90.0,60.0,29.96,29.9,Mostly Cloudy,Mostly Cloudy,71.0,75.0,Yes,No
310,2006-11-07,61.0,61.0,0.0,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,No,No
311,2006-11-08,55.0,82.0,0.0,9.0,8.0,79.0,39.0,29.85,29.74,Fair,Fair,67.0,82.0,No,No
312,2006-11-09,63.0,85.0,0.0,9.0,13.0,79.0,57.0,29.77,29.7,Fair,Partly Cloudy,76.0,85.0,No,Yes
313,2006-11-10,66.0,86.0,0.2,13.0,14.0,74.0,61.0,29.83,29.79,Partly Cloudy,Mostly Cloudy,79.0,86.0,Yes,No
314,2006-11-11,54.0,67.0,0.0,16.0,12.0,53.0,34.0,30.21,30.15,Fair,Partly Cloudy,57.0,67.0,No,No
315,2006-11-12,48.0,65.0,0.0,12.0,12.0,69.0,56.0,30.16,30.04,Partly Cloudy,Partly Cloudy,53.0,65.0,No,No
316,2006-11-13,56.0,73.0,0.0,5.0,9.0,80.0,71.0,30.03,29.93,Partly Cloudy,Mostly Cloudy,64.0,73.0,No,No
317,2006-11-14,68.0,82.0,0.0,9.0,13.0,87.0,60.0,29.77,29.56,Mostly Cloudy,Mostly Cloudy,74.0,82.0,No,No
318,2006-11-15,54.0,77.0,0.0,23.0,31.0,35.0,39.0,29.63,29.76,Fair / Windy,Partly Cloudy / Windy,68.0,62.0,No,No
319,2006-11-16,44.0,64.0,0.0,18.0,10.0,44.0,20.0,30.03,29.95,Fair,Fair,50.0,64.0,No,No
320,2006-11-17,40.0,70.0,0.0,5.0,9.0,55.0,39.0,30.05,29.97,Fair,Fair,57.0,70.0,No,No
321,2006-11-18,49.0,73.0,0.0,3.0,3.0,81.0,33.0,30.15,30.08,Fair,Fair,61.0,72.0,No,No
322,2006-11-19,49.0,69.0,0.0,13.0,8.0,49.0,23.0,30.33,30.26,Fair,Fair,54.0,69.0,No,No
323,2006-11-20,43.0,62.0,0.0,12.0,12.0,47.0,25.0,30.44,30.4,Fair,Fair,53.0,62.0,No,No
324,2006-11-21,38.0,66.0,0.0,7.0,5.0,52.0,20.0,30.47,30.34,Fair,Fair,53.0,66.0,No,No
325,2006-11-22,43.0,75.0,0.0,3.0,9.0,64.0,40.0,30.27,30.15,Fair,Fair,61.0,75.0,No,No
326,2006-11-23,50.0,77.0,0.0,3.0,9.0,80.0,50.0,30.2,30.1,Partly Cloudy,Partly Cloudy,64.0,75.0,No,No
327,2006-11-24,52.0,75.0,0.0,3.0,9.0,84.0,55.0,30.15,30.06,Mostly Cloudy,Partly Cloudy,64.0,73.0,No,No
328,2006-11-25,50.0,75.0,0.0,7.0,10.0,84.0,50.0,30.12,30.03,Mostly Cloudy,Partly Cloudy,63.0,74.0,No,No
329,2006-11-26,60.0,76.0,0.0,10.0,13.0,84.0,62.0,30.12,30.05,Mostly Cloudy,Mostly Cloudy,68.0,76.0,No,Yes
330,2006-11-27,66.0,72.0,1.1,8.0,7.0,90.0,87.0,30.1,30.0,Cloudy,Cloudy,68.0,68.0,Yes,No
331,2006-11-28,66.0,82.0,0.0,5.0,13.0,88.0,56.0,29.97,29.89,Mostly Cloudy,Mostly Cloudy,73.0,81.0,No,No
332,2006-11-29,68.0,80.0,0.0,12.0,15.0,87.0,64.0,29.93,29.83,Cloudy,Mostly Cloudy,73.0,79.0,No,No
333,2006-11-30,37.0,73.0,0.0,9.0,22.0,84.0,70.0,29.83,30.05,Mostly Cloudy,Cloudy / Windy,73.0,40.0,No,No
334,2006-12-01,34.0,54.0,0.0,7.0,7.0,50.0,28.0,30.34,30.21,Partly Cloudy,Partly Cloudy,39.0,54.0,No,No
335,2006-12-02,40.0,56.0,0.0,12.0,5.0,50.0,36.0,30.3,30.24,Mostly Cloudy,Mostly Cloudy,48.0,56.0,No,No
336,2006-12-03,42.0,56.0,0.0,17.0,21.0,50.0,30.0,30.48,30.44,Partly Cloudy,Mostly Cloudy / Windy,46.0,55.0,No,No
337,2006-12-04,35.0,54.0,0.0,10.0,9.0,53.0,23.0,30.66,30.49,Fair,Fair,41.0,54.0,No,No
338,2006-12-05,32.0,59.0,0.0,7.0,5.0,56.0,25.0,30.45,30.29,Fair,Fair,46.0,59.0,No,No
339,2006-12-06,48.0,64.0,0.0,5.0,9.0,72.0,90.0,30.17,30.12,Cloudy,Cloudy,60.0,60.0,No,No
340,2006-12-07,51.0,61.0,0.0,17.0,15.0,75.0,31.0,30.38,30.43,Cloudy,Cloudy,58.0,61.0,No,No
341,2006-12-08,35.0,47.0,0.0,13.0,6.0,35.0,19.0,30.66,30.54,Mostly Cloudy,Mostly Cloudy,35.0,46.0,No,No
342,2006-12-09,41.0,52.0,0.0,3.0,7.0,43.0,41.0,30.48,30.37,Cloudy,Mostly Cloudy,42.0,51.0,No,Yes
343,2006-12-10,46.0,62.0,0.1,8.0,14.0,77.0,86.0,30.26,30.16,Cloudy,Cloudy,54.0,60.0,Yes,Yes
344,2006-12-11,0.0,72.0,2.8000000000000003,7.0,8.0,93.0,90.0,30.14,30.06,Cloudy,Cloudy,63.0,70.0,Yes,No
345,2006-12-12,52.0,76.0,0.0,8.0,12.0,84.0,29.0,30.16,30.08,Cloudy,Fair,65.0,76.0,No,No
346,2006-12-13,45.0,75.0,0.0,0.0,3.0,67.0,19.0,30.19,30.07,Fair,Fair,57.0,75.0,No,No
347,2006-12-14,49.0,73.0,0.0,5.0,3.0,93.0,57.0,30.08,29.97,Cloudy,Cloudy,57.0,72.0,No,No
348,2006-12-15,62.0,76.0,0.0,6.0,8.0,93.0,68.0,30.0,29.9,Cloudy,Mostly Cloudy,64.0,74.0,No,No
349,2006-12-16,63.0,80.0,0.0,7.0,15.0,87.0,62.0,29.97,29.91,Partly Cloudy,Partly Cloudy,68.0,78.0,No,No
350,2006-12-17,63.0,79.0,0.0,7.0,14.0,93.0,62.0,30.09,30.0,Cloudy,Mostly Cloudy,65.0,79.0,No,No
351,2006-12-18,66.0,68.0,0.0,10.0,13.0,93.0,90.0,30.15,30.11,Cloudy,Cloudy,66.0,67.0,No,No
352,2006-12-19,64.0,70.0,0.0,13.0,9.0,90.0,84.0,30.18,30.11,Cloudy,Cloudy,65.0,68.0,No,No
353,2006-12-20,60.0,75.0,0.0,8.0,10.0,87.0,71.0,29.93,29.82,Cloudy,Cloudy,70.0,75.0,No,Yes
354,2006-12-21,55.0,70.0,1.2000000000000002,8.0,7.0,58.0,90.0,29.99,29.9,Cloudy,Cloudy,62.0,59.0,Yes,No
355,2006-12-22,48.0,65.0,0.0,10.0,5.0,53.0,29.0,30.06,29.98,Fair,Partly Cloudy,52.0,65.0,No,Yes
356,2006-12-23,44.0,63.0,0.3,12.0,12.0,61.0,41.0,30.15,30.01,Partly Cloudy,Cloudy,51.0,61.0,Yes,Yes
357,2006-12-24,46.0,50.0,0.6000000000000001,20.0,15.0,86.0,89.0,29.98,29.86,Cloudy,Cloudy,48.0,48.0,Yes,No
358,2006-12-25,46.0,52.0,0.0,16.0,14.0,80.0,63.0,29.98,30.01,Cloudy,Mostly Cloudy,48.0,51.0,No,No
359,2006-12-26,33.0,56.0,0.0,7.0,9.0,53.0,25.0,30.24,30.15,Fair,Fair,41.0,56.0,No,No
360,2006-12-27,36.0,63.0,0.0,6.0,12.0,66.0,43.0,30.16,30.03,Fair,Fair,50.0,63.0,No,No
361,2006-12-28,52.0,71.0,0.0,9.0,16.0,72.0,61.0,29.96,29.89,Mostly Cloudy,Cloudy,64.0,71.0,No,Yes
362,2006-12-29,64.0,73.0,0.2,16.0,18.0,87.0,81.0,29.98,29.86,Cloudy,Cloudy,66.0,71.0,Yes,Yes
363,2006-12-30,54.0,63.0,0.2,5.0,6.0,69.0,60.0,29.98,29.95,Cloudy,Cloudy,60.0,63.0,Yes,No
364,2006-12-31,45.0,65.0,0.0,6.0,15.0,83.0,37.0,30.11,30.04,Partly Cloudy,Fair,51.0,65.0,No,No
0,2010-01-01,43.0,55.0,0.0,15.0,15.0,76.0,40.0,30.4,30.31,Cloudy,Fair,43.0,55.0,No,No
1,2010-01-02,35.0,53.0,0.0,5.0,7.0,76.0,28.0,30.35,30.24,Mostly Cloudy,Mostly Cloudy,44.0,52.0,No,No
2,2010-01-03,43.0,48.0,0.0,14.0,9.0,71.0,68.0,30.21,30.17,Cloudy,Cloudy,43.0,48.0,No,No
3,2010-01-04,36.0,48.0,0.0,15.0,14.0,70.0,42.0,30.37,30.35,Cloudy,Fair,41.0,48.0,No,No
4,2010-01-05,30.0,49.0,0.0,9.0,5.0,61.0,37.0,30.47,30.34,Fair,Partly Cloudy,35.0,48.0,No,No
5,2010-01-06,32.0,57.0,0.0,7.0,12.0,79.0,64.0,30.25,30.09,Cloudy,Cloudy,44.0,57.0,No,Yes
6,2010-01-07,31.0,58.0,0.1,29.0,26.0,83.0,62.0,30.11,30.22,Cloudy / Windy,Cloudy / Windy,50.0,39.0,Yes,No
7,2010-01-08,26.0,33.0,0.0,15.0,18.0,45.0,40.0,30.52,30.45,Cloudy,Cloudy,27.0,33.0,No,No
8,2010-01-09,22.0,42.0,0.0,9.0,6.0,56.0,27.0,30.55,30.44,Fair,Fair,27.0,41.0,No,No
9,2010-01-10,27.0,43.0,0.0,9.0,0.0,67.0,35.0,30.65,30.57,Fair,Fair,31.0,43.0,No,No
10,2010-01-11,26.0,57.0,0.0,3.0,3.0,76.0,47.0,30.5,30.38,Mostly Cloudy,Mostly Cloudy,38.0,55.0,No,No
