THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR ROTTERDAM
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 344 located in Rotterdam (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 32 years 11 months and 10 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
204,"0000-01-09 11:30:00",129.744,6.051,2.744,5.81,5.57,101433.388,0.06,80.832,48.913,15.796,175.267
205,"0000-01-09 12:30:00",128.177,6.255,2.943,5.845,5.628,101410.399,0.138,79.391,48.786,15.396,189.783
206,"0000-01-09 13:30:00",93.462,6.228,3.096,6.123,5.814,101411.746,0.176,62.782,30.68,12.728,203.836
207,"0000-01-09 14:30:00",55.267,5.918,3.172,5.964,5.22,101434.047,0.169,40.323,14.943,8.051,217.136
208,"0000-01-09 15:30:00",13.679,5.39,3.162,5.505,5.793,101466.316,0.124,11.721,1.957,1.719,229.553
209,"0000-01-09 16:30:00",0.047,4.921,3.145,5.205,5.653,101483.373,0.226,0.047,0,-5.867,241.206
210,"0000-01-09 17:30:00",0.031,4.655,3.186,5.214,5.46,101497.489,0.146,0.031,0,-14.341,252.402
211,"0000-01-09 18:30:00",0.031,4.646,2.977,5.208,5.243,101507.009,0.102,0.031,0,-23.356,263.593
212,"0000-01-09 19:30:00",0.031,4.599,2.786,5.259,5.354,101512.896,0.017,0.031,0,-32.571,275.398
213,"0000-01-09 20:30:00",0.031,4.601,2.57,5.529,5.585,101523.199,0.038,0.031,0,-41.583,288.709
214,"0000-01-09 21:30:00",0.031,4.475,2.366,5.416,5.589,101524.411,0.09,0.031,0,-49.816,304.832
215,"0000-01-09 22:30:00",0.031,4.353,2.154,5.358,5.311,101526.411,0.067,0.031,0,-56.336,325.405
216,"0000-01-09 23:30:00",0.026,4.105,1.968,5.13,5.62,101522.884,0.066,0.026,0,-59.777,332.327
217,"0000-01-10 00:30:00",0.026,4.177,2.023,5.036,5.757,101520.328,0.077,0.026,0,-59.003,18.45
218,"0000-01-10 01:30:00",0.031,4.091,2.076,4.887,5.926,101528.123,0.007,0.031,0,-54.298,42.412
219,"0000-01-10 02:30:00",0.031,4.034,2.044,4.953,5.554,101527.213,0.007,0.031,0,-47.032,61.232
220,"0000-01-10 03:30:00",0.031,4.017,2.027,4.936,6.121,101517.213,0,0.031,0,-38.434,76.177
221,"0000-01-10 04:30:00",0.031,3.934,1.973,4.864,5.735,101515.782,0.052,0.031,0,-29.288,88.827
222,"0000-01-10 05:30:00",0.031,3.851,1.893,4.717,5.744,101526.304,0.023,0.031,0,-20.092,100.328
223,"0000-01-10 06:30:00",0.031,3.809,1.985,4.971,6.048,101537.385,0.035,0.031,0,-11.219,111.456
224,"0000-01-10 07:30:00",0.644,3.823,2.045,4.839,6.064,101575.091,0.055,0.643,0.002,-3.003,122.769
225,"0000-01-10 08:30:00",26.953,4.319,2.246,4.984,6.072,101602.867,0.044,19.949,7.005,4.199,134.668
226,"0000-01-10 09:30:00",75.466,4.997,2.24,5.175,6.179,101634.364,0.015,53.76,21.704,10.022,147.424
227,"0000-01-10 10:30:00",116.336,5.546,2.458,5.506,6.101,101631.948,0.038,77.024,39.314,14.035,160.997
228,"0000-01-10 11:30:00",132.264,6.007,2.578,5.569,6.42,101609.073,0.074,81.899,50.365,15.946,175.265
229,"0000-01-10 12:30:00",129.79,6.119,2.876,5.718,6.437,101586.476,0.123,83.038,46.753,15.552,189.702
230,"0000-01-10 13:30:00",94.459,6.145,3.127,5.594,6.628,101584.57,0.049,71.352,23.106,12.894,203.782
231,"0000-01-10 14:30:00",50.743,5.749,3.268,5.525,6.664,101593.056,0.098,42.678,8.067,8.223,217.108
232,"0000-01-10 15:30:00",12.573,5.277,3.345,5.238,6.714,101608.598,0.201,10.481,2.092,1.893,229.546
233,"0000-01-10 16:30:00",0.018,4.803,3.347,5.056,6.63,101656.563,0.106,0.018,0,-5.693,241.216
234,"0000-01-10 17:30:00",0.031,4.764,3.682,5.028,6.406,101643.231,0.095,0.031,0,-14.161,252.415
235,"0000-01-10 18:30:00",0.024,4.614,3.58,5.013,6.195,101659.999,0.095,0.024,0,-23.23,263.679
236,"0000-01-10 19:30:00",0.026,4.484,3.469,4.813,6.225,101662.321,0.113,0.026,0,-32.397,275.431
237,"0000-01-10 20:30:00",0.021,4.403,3.313,5.101,6.103,101667.817,0.112,0.021,0,-41.408,288.735
238,"0000-01-10 21:30:00",0.021,4.263,3.207,5.202,6.472,101675.265,0.116,0.021,0,-49.64,304.835
239,"0000-01-10 22:30:00",0,4.234,3.124,5.156,6.671,101681.8,0.086,0,0,-56.163,325.35
240,"0000-01-10 23:30:00",0,4.165,2.972,5.15,6.173,101669.16,0.113,0,0,-59.619,333.731
241,"0000-01-11 00:30:00",0,4.1,2.874,5.033,6.519,101649.03,0.074,0,0,-58.876,18.213
242,"0000-01-11 01:30:00",0,3.922,2.741,5.046,6.424,101650.069,0.102,0,0,-54.206,42.153
243,"0000-01-11 02:30:00",0.021,3.925,2.69,5.23,6.004,101637.256,0.072,0.021,0,-46.964,60.993
244,"0000-01-11 03:30:00",0,3.795,2.631,5.216,6.194,101613.879,0.104,0,0,-38.379,75.962
245,"0000-01-11 04:30:00",0,3.761,2.502,5.348,6.354,101590.199,0.071,0,0,-29.238,88.633
246,"0000-01-11 05:30:00",0.005,3.653,2.372,5.57,6.537,101582.147,0.039,0.005,0,-20.039,100.148
247,"0000-01-11 06:30:00",0.014,3.656,2.443,5.651,6.502,101583.316,0.097,0.014,0,-11.158,111.286
248,"0000-01-11 07:30:00",0.504,3.623,2.471,5.735,6.281,101593.272,0.153,0.503,0.001,-2.929,122.606
249,"0000-01-11 08:30:00",20.85,4.003,2.537,5.822,6.506,101603.749,0.134,16.481,4.368,4.291,134.511
250,"0000-01-11 09:30:00",60.376,4.542,2.724,6.125,6.346,101621.325,0.162,41.798,18.581,10.122,147.255
251,"0000-01-11 10:30:00",106.052,5.244,2.979,6.115,5.887,101613.014,0.203,64.025,42.027,14.167,160.879
252,"0000-01-11 11:30:00",130.342,5.765,3.158,6.197,6.194,101585.48,0.078,81.088,49.254,16.093,175.159
253,"0000-01-11 12:30:00",121.629,5.931,3.366,6.312,6.376,101563.056,0.032,77.171,44.458,15.714,189.624
254,"0000-01-11 13:30:00",99.554,5.981,3.581,6.303,6.164,101555.134,0.038,66.798,32.756,13.067,203.733
255,"0000-01-11 14:30:00",60.744,5.914,3.696,6.172,5.974,101572.061,0.294,42.984,17.759,8.401,217.084
256,"0000-01-11 15:30:00",13.626,5.439,3.76,5.964,6.333,101599.377,0.081,12.13,1.495,2.073,229.544
257,"0000-01-11 16:30:00",0.1,5.323,3.86,5.963,6.403,101620.113,0.033,0.1,0,-5.514,241.23
258,"0000-01-11 17:30:00",0.031,5.09,4.01,5.928,6.069,101639.94,0.021,0.031,0,-13.99,252.449
259,"0000-01-11 18:30:00",0.031,4.924,3.862,5.848,6.079,101665.871,0.069,0.031,0,-23.006,263.657
260,"0000-01-11 19:30:00",0.031,4.906,3.69,5.733,6.152,101688.727,0.112,0.031,0,-32.22,275.469
261,"0000-01-11 20:30:00",0.031,4.774,3.52,5.713,6.424,101705.393,0.025,0.031,0,-41.23,288.77
262,"0000-01-11 21:30:00",0.031,4.741,3.327,5.545,6.212,101722.624,0.045,0.031,0,-49.459,304.847
263,"0000-01-11 22:30:00",0.031,4.554,3.131,5.568,6.092,101740.502,0.029,0.031,0,-55.985,325.303
264,"0000-01-11 23:30:00",0.031,4.414,2.994,5.414,5.36,101745.438,0.071,0.031,0,-59.455,341.377
265,"0000-01-12 00:30:00",0.031,4.498,2.903,5.144,5.991,101736.952,0.115,0.031,0,-58.742,17.977
266,"0000-01-12 01:30:00",0.014,4.468,2.822,5.231,6.239,101741.932,0.083,0.014,0,-54.107,41.895
267,"0000-01-12 02:30:00",0.026,4.315,2.744,5.165,6.295,101736.044,0.175,0.026,0,-46.889,60.75
268,"0000-01-12 03:30:00",0.026,4.231,2.658,5.249,6.182,101714.918,0.234,0.026,0,-38.317,75.744
269,"0000-01-12 04:30:00",0.031,4.199,2.547,5.361,6.519,101691.499,0.269,0.031,0,-29.18,88.435
270,"0000-01-12 05:30:00",0.031,4.315,2.42,5.386,6.9,101687.817,0.232,0.031,0,-19.979,99.965
271,"0000-01-12 06:30:00",0.031,4.312,2.527,5.507,6.758,101690.368,0.12,0.031,0,-11.091,111.114
272,"0000-01-12 07:30:00",0.523,4.419,2.651,5.512,6.749,101715.308,0.05,0.523,0,-2.849,122.441
273,"0000-01-12 08:30:00",19.378,4.765,2.774,5.792,6.805,101744.867,0.075,17.781,1.599,4.389,134.355
274,"0000-01-12 09:30:00",56.281,5.17,2.905,6.243,6.407,101763.49,0.133,47.644,8.639,10.238,147.111
275,"0000-01-12 10:30:00",93.295,5.574,3.097,6.379,6.792,101750.373,0.111,68.503,24.791,14.302,160.752
276,"0000-01-12 11:30:00",114.739,5.808,3.256,6.586,6.35,101706.172,0.099,82.702,32.039,16.247,175.056
277,"0000-01-12 12:30:00",116.838,6.045,3.473,6.673,6.209,101659.666,0.146,80.014,36.825,15.883,189.549
278,"0000-01-12 13:30:00",91.244,6.091,3.654,6.796,6.312,101633.467,0.137,64.427,26.818,13.246,203.687
279,"0000-01-12 14:30:00",53.815,5.916,3.759,6.599,6.156,101635.623,0.092,39.622,14.192,8.583,217.067
280,"0000-01-12 15:30:00",15.045,5.599,3.826,6.309,6.022,101644.079,0.224,12.829,2.215,2.257,229.547
281,"0000-01-12 16:30:00",0.065,5.341,3.877,5.865,5.918,101648.853,0.291,0.065,0,-5.33,241.251
282,"0000-01-12 17:30:00",0,5.194,3.907,5.618,5.836,101649.051,0.311,0,0,-13.808,252.483
283,"0000-01-12 18:30:00",0,5.145,3.727,5.683,5.866,101656.753,0.434,0,0,-22.824,263.7
284,"0000-01-12 19:30:00",0.026,4.884,3.594,5.687,5.879,101656.014,0.454,0.026,0,-32.038,275.516
285,"0000-01-12 20:30:00",0.031,4.867,3.465,5.66,5.913,101651.035,0.341,0.031,0,-41.047,288.812
286,"0000-01-12 21:30:00",0.031,4.781,3.36,5.577,5.312,101654.282,0.251,0.031,0,-49.274,304.867
287,"0000-01-12 22:30:00",0.031,4.652,3.232,5.587,5.74,101660.819,0.241,0.031,0,-55.8,325.264
288,"0000-01-12 23:30:00",0.031,4.528,3.146,5.703,5.862,101659.648,0.142,0.031,0,-59.283,341.237
289,"0000-01-13 00:30:00",0.031,4.53,3.085,5.801,5.52,101649.129,0.202,0.031,0,-58.601,17.744
290,"0000-01-13 01:30:00",0.031,4.577,3.068,5.833,6.186,101656.684,0.134,0.031,0,-54,41.635
291,"0000-01-13 02:30:00",0.031,4.56,3.016,5.745,6.13,101652.175,0.131,0.031,0,-46.806,60.505
292,"0000-01-13 03:30:00",0.031,4.51,2.943,5.82,5.828,101643.006,0.265,0.031,0,-38.248,75.522
293,"0000-01-13 04:30:00",0.031,4.392,2.881,5.722,5.887,101633.918,0.159,0.031,0,-29.116,88.234
294,"0000-01-13 05:30:00",0.031,4.483,2.788,5.613,5.23,101641.102,0.129,0.031,0,-19.913,99.779
295,"0000-01-13 06:30:00",0.031,4.553,2.851,5.667,5.701,101656.77,0.119,0.031,0,-11.015,110.938
296,"0000-01-13 07:30:00",0.493,4.482,2.932,5.657,5.588,101686.954,0.216,0.479,0.015,-2.762,122.275
297,"0000-01-13 08:30:00",23.851,4.821,3.037,5.623,5.926,101716.433,0.219,20.588,3.264,4.493,134.198
298,"0000-01-13 09:30:00",74.752,5.372,3.183,5.77,6.485,101734.139,0.127,53.543,21.21,10.361,146.966
299,"0000-01-13 10:30:00",111.009,5.938,3.385,6.13,6.19,101727.819,0.049,78.889,32.119,14.445,160.625
300,"0000-01-13 11:30:00",133.773,6.444,3.58,6.194,6.047,101690.285,0.041,90.597,43.175,16.408,174.954
301,"0000-01-13 12:30:00",128.764,6.606,3.775,6.357,6.299,101652.926,0.022,85.941,42.823,16.058,189.477
302,"0000-01-13 13:30:00",97.432,6.548,3.794,6.148,6.429,101638.258,0.052,70.507,26.926,13.436,203.646
303,"0000-01-13 14:30:00",52.807,6.356,3.914,5.964,6.254,101636.785,0.03,41.24,11.567,8.775,217.053
304,"0000-01-13 15:30:00",14.849,6.025,4.028,5.757,6.45,101642.768,0.033,12.998,1.85,2.45,229.556
305,"0000-01-13 16:30:00",0.076,5.915,4.162,5.888,6.585,101647.723,0.014,0.076,0,-5.14,241.278
306,"0000-01-13 17:30:00",0.01,5.732,4.304,5.978,5.872,101648.661,0.023,0.01,0,-13.619,252.524
307,"0000-01-13 18:30:00",0,5.462,4.071,5.787,5.885,101660.179,0.044,0,0,-22.638,263.748
308,"0000-01-13 19:30:00",0,5.329,3.869,5.677,6.146,101674.285,0.063,0,0,-31.853,275.568
309,"0000-01-13 20:30:00",0,4.946,3.656,5.738,5.7,101692.723,0.066,0,0,-40.86,288.858
310,"0000-01-13 21:30:00",0,4.851,3.45,5.532,5.352,101702.679,0.041,0,0,-49.085,304.889
311,"0000-01-13 22:30:00",0,4.762,3.303,5.565,5.7,101708.571,0.132,0,0,-55.614,325.227
312,"0000-01-13 23:30:00",0.01,4.531,3.006,5.184,5.61,98626.061,0.072,0.01,0,-57.319,332.038
313,"0000-01-14 00:30:00",0.016,4.695,3.157,5.407,5.922,101661.845,0.051,0.016,0,-58.411,17.843
314,"0000-01-14 01:30:00",0.031,4.458,3.058,5.239,5.191,101674.83,0.078,0.031,0,-53.885,41.376
315,"0000-01-14 02:30:00",0.031,4.427,2.968,5.154,5.958,101679.507,0.093,0.031,0,-46.716,60.258
316,"0000-01-14 03:30:00",0.031,4.435,2.895,5.167,5.826,101672.752,0.029,0.031,0,-38.173,75.298
317,"0000-01-14 04:30:00",0.031,4.205,2.805,5.061,6.018,101669.29,0.087,0.031,0,-29.044,88.029
318,"0000-01-14 05:30:00",0.031,4.12,2.674,5.033,5.082,101674.139,0.076,0.031,0,-19.839,99.589
319,"0000-01-14 06:30:00",0.016,4.09,2.616,5.173,6,101694.138,0.175,0.016,0,-10.933,110.761
320,"0000-01-14 07:30:00",0.461,3.918,2.571,5.247,5.798,101729.895,0.15,0.46,0.001,-2.667,122.107
321,"0000-01-14 08:30:00",25.872,4.459,2.623,5.145,5.394,101751.195,0.092,21.252,4.621,4.604,134.04
322,"0000-01-14 09:30:00",83.179,5.215,2.814,5.448,5.652,101771.758,0.138,55.23,27.951,10.491,146.821
323,"0000-01-14 10:30:00",127.224,5.793,2.933,5.497,5.836,101769.372,0.134,78.151,49.072,14.595,160.499
324,"0000-01-14 11:30:00",143.164,6.225,3.032,5.823,5.904,101744.514,0.13,91.646,51.52,16.577,174.853
325,"0000-01-14 12:30:00",133.397,6.384,3.178,5.772,5.51,101722.17,0.135,84.835,48.562,16.239,189.408
326,"0000-01-14 13:30:00",109.942,6.369,3.299,5.686,5.308,101712.365,0.206,73.343,36.599,13.622,203.607
327,"0000-01-14 14:30:00",67.99,6.04,3.385,5.776,5.498,101721.062,0.305,46.564,21.427,8.966,217.043
328,"0000-01-14 15:30:00",19.521,5.598,3.416,5.466,5.364,101731.28,0.228,15.484,4.037,2.641,229.569
329,"0000-01-14 16:30:00",0.061,5.175,3.423,5.159,5.368,101749.505,0.115,0.061,0,-4.949,241.309
330,"0000-01-14 17:30:00",0,4.905,3.465,5.256,5.558,101769.202,0.144,0,0,-13.431,252.569
331,"0000-01-14 18:30:00",0,4.613,3.285,5.312,5.489,101776.821,0.057,0,0,-22.451,263.804
332,"0000-01-14 19:30:00",0,4.382,2.99,5.248,5.251,101784.785,0.091,0,0,-31.665,275.631
333,"0000-01-14 20:30:00",0,4.091,2.772,5.25,5.195,101793.14,0.125,0,0,-40.67,288.92
334,"0000-01-14 21:30:00",0,3.967,2.537,5.09,5.264,101793.616,0.067,0,0,-48.89,304.932
335,"0000-01-14 22:30:00",0.021,3.94,2.371,5.219,5.627,101801.93,0.122,0.021,0,-55.415,325.214
336,"0000-01-14 23:30:00",0.031,3.799,2.194,5.228,5.493,101798.076,0.163,0.031,0,-58.919,340.978
337,"0000-01-15 00:30:00",0.031,3.837,2.162,5.214,5.895,101794.573,0.041,0.031,0,-58.294,17.292
338,"0000-01-15 01:30:00",0.031,3.834,2.181,5.226,5.896,101797.081,0.047,0.031,0,-53.762,41.116
339,"0000-01-15 02:30:00",0.031,3.779,2.22,5.202,6.104,101781.321,0.063,0.031,0,-46.619,60.008
340,"0000-01-15 03:30:00",0.031,3.71,2.249,5.045,6.377,101763.358,0.041,0.031,0,-38.089,75.071
341,"0000-01-15 04:30:00",0.031,3.861,2.291,5.11,6.303,101747.859,0.007,0.031,0,-28.966,87.822
342,"0000-01-15 05:30:00",0.031,3.843,2.253,5.339,6.03,101736.69,0.097,0.031,0,-19.758,99.397
343,"0000-01-15 06:30:00",0.031,3.765,2.308,5.512,6.424,101734.007,0.066,0.031,0,-10.844,110.581
344,"0000-01-15 07:30:00",0.936,3.828,2.409,5.463,6.394,101747.469,0.036,0.931,0.006,-2.566,121.937
345,"0000-01-15 08:30:00",21.863,4.24,2.533,5.363,6.507,101753.747,0.097,19.791,2.071,4.722,133.88
346,"0000-01-15 09:30:00",58.823,4.73,2.697,5.75,6.402,101753.099,0.101,44.958,13.866,10.63,146.675
347,"0000-01-15 10:30:00",90.984,5.155,2.827,5.863,6.363,101731.716,0.104,64.978,26.007,14.752,160.373
348,"0000-01-15 11:30:00",126.588,5.595,2.896,5.94,6.2,101688.146,0.115,73.948,52.641,16.751,174.755
349,"0000-01-15 12:30:00",124.873,5.76,2.981,6.062,6.039,101644.892,0.171,75.595,49.279,16.428,189.342
350,"0000-01-15 13:30:00",96.571,5.854,3.089,5.961,6.134,101616.405,0.131,61.636,34.935,13.818,203.575
351,"0000-01-15 14:30:00",62.122,5.696,3.122,5.876,6.083,101622.683,0.081,42.34,19.783,9.166,217.039
352,"0000-01-15 15:30:00",16.483,5.353,3.098,5.513,5.822,101623.419,0.071,13.124,3.358,2.84,229.589
353,"0000-01-15 16:30:00",0.138,4.877,3.091,5.451,5.723,101630.995,0.118,0.138,0,-4.753,241.347
354,"0000-01-15 17:30:00",0.036,4.638,3.116,5.447,5.428,101637.878,0.099,0.036,0,-13.238,252.621
355,"0000-01-15 18:30:00",0.061,4.434,2.945,5.498,5.489,101645.236,0.06,0.061,0,-22.259,263.866
356,"0000-01-15 19:30:00",0.031,4.339,2.755,5.342,5.014,101643.938,0.053,0.031,0,-31.474,275.699
357,"0000-01-15 20:30:00",0.016,4.224,2.548,5.143,5.156,101644.76,0.028,0.016,0,-40.476,288.985
358,"0000-01-15 21:30:00",0,4.072,2.314,4.971,4.966,101643.505,0.012,0,0,-48.691,304.975
359,"0000-01-15 22:30:00",0,3.822,2.099,5.108,4.523,101639.738,0.025,0,0,-55.214,325.201
360,"0000-01-15 23:30:00",0.005,3.669,1.895,4.968,4.741,101630.345,0.075,0.005,0,-58.727,340.859
361,"0000-01-16 00:30:00",0.014,3.674,1.829,4.945,4.523,101607.142,0.017,0.014,0,-58.13,17.071
362,"0000-01-16 01:30:00",0.026,3.586,1.751,5.075,4.684,101601.165,0.004,0.026,0,-53.632,40.855
363,"0000-01-16 02:30:00",0.031,3.583,1.652,4.907,4.809,101587.918,0.084,0.031,0,-46.514,59.757
364,"0000-01-16 03:30:00",0.031,3.499,1.559,4.937,4.471,101558.957,0.049,0.031,0,-37.999,74.841
365,"0000-01-16 04:30:00",0.016,3.505,1.502,5.108,5.112,101538.914,0.088,0.016,0,-28.881,87.613
366,"0000-01-16 05:30:00",0,3.521,1.44,5.081,5.295,101525.234,0.039,0,0,-19.671,99.203
367,"0000-01-16 06:30:00",0.014,3.293,1.437,5.138,5.1,101528.264,0.104,0.014,0,-10.749,110.398
368,"0000-01-16 07:30:00",1.085,3.266,1.39,5.333,5.157,101551.165,0.081,1.082,0.003,-2.457,121.765
369,"0000-01-16 08:30:00",30.801,3.637,1.395,5.202,5.196,101557.917,0.089,24.762,6.038,4.847,133.719
370,"0000-01-16 09:30:00",87.526,4.472,1.477,5.429,5.269,101569.519,0.117,58.585,28.939,10.774,146.529
371,"0000-01-16 10:30:00",129.485,5.084,1.634,5.801,4.905,101562.42,0.119,79.972,49.514,14.916,160.248
372,"0000-01-16 11:30:00",152.059,5.611,1.728,5.795,5.022,101532.765,0.125,85.204,66.857,16.932,174.658
373,"0000-01-16 12:30:00",150.022,5.888,2.016,5.773,4.91,101495.275,0.125,81.301,68.72,16.624,189.279
374,"0000-01-16 13:30:00",126.53,5.891,2.209,5.583,5.182,101475.101,0.044,68.461,58.068,14.021,203.546
375,"0000-01-16 14:30:00",69.641,5.587,2.363,5.418,5.074,101473.498,0.099,44.565,25.075,9.37,217.039
376,"0000-01-16 15:30:00",19.632,5.026,2.487,5.179,5.662,101483.892,0.113,16.555,3.076,3.043,229.613
377,"0000-01-16 16:30:00",0.152,4.529,2.625,4.957,5.421,101502.854,0.184,0.152,0,-4.553,241.39
378,"0000-01-16 17:30:00",0,4.258,2.848,4.878,5.081,101517.486,0.184,0,0,-13.04,252.679
379,"0000-01-16 18:30:00",0,4.08,2.626,4.883,5.551,101528.179,0.101,0,0,-22.064,263.934
380,"0000-01-16 19:30:00",0,3.958,2.393,4.709,5.74,101536.838,0.09,0,0,-31.279,275.773
381,"0000-01-16 20:30:00",0,3.744,2.168,4.929,5.536,101534.501,0.064,0,0,-40.278,289.058
382,"0000-01-16 21:30:00",0.056,3.529,1.929,4.974,5.364,101536.146,0.084,0.056,0,-48.488,305.028
383,"0000-01-16 22:30:00",0,3.265,1.643,4.9,5.248,101545.32,0.084,0,0,-55.008,325.196
384,"0000-01-16 23:30:00",0,3.187,1.317,4.773,5.204,101544.196,0.021,0,0,-58.529,340.748
385,"0000-01-17 00:30:00",0,3.099,1.211,4.6,5.165,101543.677,0.004,0,0,-57.959,16.855
386,"0000-01-17 01:30:00",0,2.93,1.095,4.431,5.346,101549.305,0.01,0,0,-53.493,40.596
387,"0000-01-17 02:30:00",0,2.951,1.057,4.322,5.203,101549.871,0.005,0,0,-46.403,59.504
388,"0000-01-17 03:30:00",0,2.817,0.981,4.416,4.433,101539.741,0.003,0,0,-37.902,74.609
389,"0000-01-17 04:30:00",0,2.826,0.998,4.519,4.874,101538.098,0.005,0,0,-28.789,87.4
390,"0000-01-17 05:30:00",0,2.948,1.082,4.688,5.386,101538.487,0.041,0,0,-19.576,99.007
391,"0000-01-17 06:30:00",0,2.981,1.214,4.83,5.26,101552.729,0.078,0,0,-10.647,110.213
392,"0000-01-17 07:30:00",1.067,3.087,1.215,5.011,5.723,101585.543,0.192,1.066,0,-2.342,121.591
393,"0000-01-17 08:30:00",28.245,3.603,1.361,4.916,5.788,101610.391,0.099,22.851,5.396,4.979,133.557
394,"0000-01-17 09:30:00",74.776,4.437,1.618,5.273,5.996,101624.553,0.044,52.137,22.641,10.925,146.383
395,"0000-01-17 10:30:00",116.035,5.144,1.893,5.757,6.022,101629.191,0.078,79.372,36.662,15.088,160.124
396,"0000-01-17 11:30:00",144.135,5.617,2.115,5.882,5.97,101610.1,0.094,84.481,59.657,17.121,174.563
397,"0000-01-17 12:30:00",145.482,5.874,2.44,5.859,5.9,101579.842,0.147,88.355,57.126,16.825,189.219
398,"0000-01-17 13:30:00",125.24,5.974,2.707,5.664,5.463,101568.975,0.115,73.829,51.41,14.229,203.521
399,"0000-01-17 14:30:00",76.125,5.647,2.821,5.467,5.481,101580.274,0.241,50.868,25.257,9.58,217.045
400,"0000-01-17 15:30:00",24.185,5.089,2.889,5.268,5.099,101594.646,0.145,19.446,4.738,3.251,229.644
401,"0000-01-17 16:30:00",0.234,4.69,2.878,5.208,5.342,101615.728,0.14,0.234,0,-4.349,241.44
402,"0000-01-17 17:30:00",0,4.484,3.033,5.181,5.412,101636.984,0.028,0,0,-12.84,252.743
403,"0000-01-17 18:30:00",0.014,4.159,2.696,5.158,5.753,101657.247,0.028,0.014,0,-21.865,264.009
404,"0000-01-17 19:30:00",0.016,4.164,2.454,5.274,5.879,101669.8,0.096,0.016,0,-31.08,275.855
405,"0000-01-17 20:30:00",0,3.93,2.18,5.149,5.784,101690.926,0.073,0,0,-40.076,289.139
406,"0000-01-17 21:30:00",0,3.599,1.931,4.901,4.912,101698.804,0.033,0,0,-48.281,305.09
407,"0000-01-17 22:30:00",0.005,3.432,1.719,4.925,5.131,101704.866,0.1,0.005,0,-54.796,325.2
408,"0000-01-17 23:30:00",0.005,3.299,1.381,4.778,5.519,101688.458,0.069,0.005,0,-58.326,340.644
409,"0000-01-18 00:30:00",0,3.257,1.21,4.64,5.654,101667.723,0.101,0,0,-57.779,16.643
410,"0000-01-18 01:30:00",0,3.104,1.077,4.77,6.424,101663.737,0.036,0,0,-53.347,40.337
411,"0000-01-18 02:30:00",0.021,3.003,0.964,4.704,6.702,101646.671,0.154,0.021,0,-46.284,59.249
412,"0000-01-18 03:30:00",0.031,2.953,0.944,4.607,6.61,101621.952,0.134,0.031,0,-37.798,74.374
413,"0000-01-18 04:30:00",0.04,2.977,0.947,4.643,6.219,101602.512,0.222,0.04,0,-28.691,87.186
414,"0000-01-18 05:30:00",0.047,3.13,1.021,4.58,5.966,101589.871,0.247,0.047,0,-19.474,98.808
415,"0000-01-18 06:30:00",0.026,3.182,1.235,4.669,6.173,101581.383,0.246,0.026,0,-10.538,110.027
416,"0000-01-18 07:30:00",0.868,3.327,1.37,4.821,6.269,101597.098,0.107,0.862,0.006,-2.22,121.416
417,"0000-01-18 08:30:00",25.855,3.542,1.549,5.116,6.491,101623.55,0.063,20.501,5.356,5.118,133.394
418,"0000-01-18 09:30:00",69.206,4.167,1.914,5.213,6.411,101642.6,0.025,49.41,19.797,11.083,146.236
419,"0000-01-18 10:30:00",108.164,4.622,2.254,5.529,6.303,101642.039,0.066,72.921,35.243,15.266,160.001
420,"0000-01-18 11:30:00",129.963,4.811,2.453,5.812,6.589,101622.602,0.115,81.713,48.252,17.317,174.471
